species,DAY,YEAR,MONTH,lon,lat,lon_se,lat_se,distance
Archilochus alexandri,2,2008,1,-104.31217758990296,20.719179645021313,0.8902461707776865,1.1213241477218028,NA
Archilochus alexandri,3,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,4,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,5,2008,1,-104.54290374294584,20.52447979629912,0.8320566571218149,0.9568935704053257,NA
Archilochus alexandri,6,2008,1,-104.61985233979955,20.460548930687107,0.8139229596968863,0.9136415083225938,10.701865436844672
Archilochus alexandri,7,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,8,2008,1,-104.77387526205392,20.336078848074898,0.7797889704916761,0.8491902653607689,NA
Archilochus alexandri,9,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,10,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,11,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,12,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,13,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,14,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,15,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,16,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,17,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,18,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,19,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,20,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,21,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,22,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,23,2008,1,-105.94410771768275,19.96083499511264,0.6186892225102233,1.0675088765320293,NA
Archilochus alexandri,24,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,25,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,26,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,27,2008,1,-106.26375870695372,20.17477686067955,0.5937448704766357,1.116441285029863,NA
Archilochus alexandri,28,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,29,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,30,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,31,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,32,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,33,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,34,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,35,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,36,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,37,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,38,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,39,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,40,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,41,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,42,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,43,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,44,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,45,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,46,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,47,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,48,2008,2,-107.96045853153919,24.120727882663267,0.4712182045620782,0.8962184314300348,NA
Archilochus alexandri,49,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,50,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,51,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,52,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,53,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,54,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,55,2008,2,-108.5050942131849,26.325057359418423,0.42770417392576376,0.7613880447031502,NA
Archilochus alexandri,56,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,57,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,58,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,59,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,60,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,61,2008,3,-108.94967985401975,28.32293401187163,0.38757000263646507,0.6081269573837024,NA
Archilochus alexandri,62,2008,3,-109.02118641839043,28.645975307871716,0.3808997676035941,0.5824247760990272,36.48004712757288
Archilochus alexandri,63,2008,3,-109.09185920807566,28.96247121161775,0.37430396594232307,0.5576848484047626,35.750080289268496
Archilochus alexandri,64,2008,NA,NA,NA,NA,NA,NA
Archilochus alexandri,65,2008,3,-109.23059540960594,29.56956258624943,0.3614795725960569,0.5132215667195912,NA
Archilochus alexandri,66,2008,3,-109.29861280637998,29.85697977276117,0.3553189951779303,0.4944625673729274,32.53221324855651
Archilochus alexandri,67,2008,3,-109.36570493258782,30.131601680840454,0.3493642139317545,0.47847116161542147,31.123226465244556
Archilochus alexandri,68,2008,3,-109.43186001243029,30.392036822883153,0.3436378404787292,0.4653859722675739,29.56458765830884
Archilochus alexandri,69,2008,3,-109.49707184623273,30.63705995913044,0.33815640205497594,0.4551472623214101,27.87539317169631
Archilochus alexandri,70,2008,3,-109.56133959293956,30.865649756931607,0.33292999670672074,0.44750070210635656,26.07907543177906
Archilochus alexandri,71,2008,3,-109.62466741585249,31.077020068861394,0.32796273338943693,0.44203476676902537,24.202738765062634
Archilochus alexandri,72,2008,3,-109.68706399890107,31.270644195481008,0.32325382066489794,0.4382429259504009,22.27643006902669
Archilochus alexandri,73,2008,3,-109.74854194426483,31.44627165338407,0.31879908588537265,0.43559574511363175,20.332359182166496
Archilochus alexandri,74,2008,3,-109.80911706553877,31.60393714568901,0.31459265896608624,0.4336078047116259,18.404081014570092
Archilochus alexandri,75,2008,3,-109.86880759373305,31.74396162423052,0.31062854823015723,0.431888705238064,16.525642722638537
Archilochus alexandri,76,2008,3,-109.92763331612309,31.866945533751817,0.3069018701573813,0.43017321513415435,14.730680384213267
Archilochus alexandri,77,2008,3,-109.98561467021392,31.97375453171013,0.30340956323971296,0.4283302976405824,13.051415792314144
Archilochus alexandri,78,2008,3,-110.04277181677904,32.06549817600128,0.300150506733697,0.4263534911846408,11.517453421284516
Archilochus alexandri,79,2008,3,-110.09912371700116,32.14350226056341,0.2971250635655393,0.42433637051391043,10.154225765283806
Archilochus alexandri,80,2008,3,-110.15468723913352,32.20927564908163,0.29433415830210835,0.42243742728091893,8.98094407119202
Archilochus alexandri,81,2008,3,-110.20947631978169,32.26447260439384,0.29177807271285366,0.42083927840191165,8.008117415062204
Archilochus alexandri,82,2008,3,-110.26350120386999,32.31085173071868,0.28945518272196763,0.41970774370601316,7.235249768734657
Archilochus alexandri,83,2008,3,-110.31676778561122,32.35023273356565,0.28736086548571493,0.41915667849068183,6.650061518966809
Archilochus alexandri,84,2008,3,-110.36927707038184,32.384452255094736,0.285486773349839,0.41922394184478773,6.230735381930084
Archilochus alexandri,85,2008,3,-110.42102477436842,32.415320058982296,0.2838206079542088,0.4198621586799538,5.951401720973788
Archilochus alexandri,86,2008,3,-110.47200107527736,32.44457681770316,0.2823464436611604,0.4209451650361055,5.7889102209214345
Archilochus alexandri,87,2008,3,-110.52219052337503,32.47385469710729,0.28104555939792664,0.42228796449113754,5.7278509463284655
Archilochus alexandri,88,2008,3,-110.57157211777005,32.504641839861165,0.2798976573790377,0.42367563136627095,5.761758811988366
Archilochus alexandri,89,2008,3,-110.6201195482758,32.53825172348335,0.27888228915478463,0.4248955211619162,5.890415930814988
Archilochus alexandri,90,2008,3,-110.66780159854284,32.57579821412594,0.27798028233613237,0.42576743117512367,6.114825961304231
Archilochus alexandri,91,2008,3,-110.71458270155254,32.61817695868385,0.27717496750459714,0.4261675443236273,6.432210072061379
Archilochus alexandri,92,2008,4,-110.76042363416478,32.66605356061449,0.27645304091181133,0.4260434981337484,6.833026995196545
Archilochus alexandri,93,2008,4,-110.80528233333641,32.71985877519076,0.2758049570691037,0.4254193261967651,7.300707573162522
Archilochus alexandri,94,2008,4,-110.84911481300894,32.77979074418425,0.27522481632458423,0.4243901728417117,7.813415341282981
Archilochus alexandri,95,2008,4,-110.89187615761004,32.84582407481949,0.2747097854582951,0.42310764708803783,8.346596391691401
Archilochus alexandri,96,2008,4,-110.93352156572762,32.91772535997923,0.2742591542412725,0.42175759869679447,8.875373190529613
Archilochus alexandri,97,2008,4,-110.97400741586966,32.995074542384955,0.2738731793545754,0.42053304537648356,9.376384142729698
Archilochus alexandri,98,2008,4,-111.01329232538471,33.07729135090275,0.27355189283202824,0.4196058747994872,9.829047185699125
Archilochus alexandri,99,2008,4,-111.05133817360654,33.163665887553485,0.2732940519761262,0.4191015263726945,10.216367826646346
